ID,count
0213c184-af7a-49ea-871d-6bf2a0110d2c,883
02146978-3ce3-4972-b8cd-bf0a1a15a12e,1
02148f41-4d7d-453a-9da1-c40d34bd0699,1414
0214a6a7-898f-4ee8-b888-0be60ecde81f,303438
021984ec-5ab6-4fe3-b972-a4b27d2623b6,765
021af3f1-1afe-46b9-afdd-7ac9cd646697,1
021cf0d3-aae6-417d-8682-ae535d17de89,24412
021f55ef-ec0c-427e-9ba5-bbfa0778bd64,215
0221aba6-4ded-48b7-89d1-56420fdefd3c,1271
0222cdf0-aec1-4e02-921f-383841cca268,68
02242d2f-b43f-44d1-8e53-4c51af461f5b,58475
02247731-fbe5-430e-a9d0-8312ea59eb36,3
0224febd-8422-4aeb-8256-5171a735b652,18
022560d3-d0bb-4392-8aec-a0d2a235ef0a,894
02258464-0814-4275-ac46-25bfd021b45d,4
022626f6-998f-4969-accf-991e140826d9,59
02264690-bbe9-4c5d-b52b-c5d3c4e95a4c,17
0226cfa0-2284-4dbf-be05-cad350f50b61,27
0226d8de-1496-492a-8efa-acf05e379b66,345
0227b980-8865-4fc5-9bf4-d9fb178d67c0,28
0228bafa-e5f9-4ec0-8dd5-b69c08127238,2
0229609e-0af7-40d3-a0a6-c7f3553dd06b,15
022ad710-0511-4345-8ab7-37c8ae521212,1490
022b1d1a-17eb-4f29-a8f4-8aec67cf0ffe,103
022b4a91-1516-48c2-ba6a-ad9dcd6b9e0f,16
022d06b1-5c41-4aa8-b7c0-f1fdef77343a,521
022e5c35-4695-4b70-800b-599bb2b8852c,15
022f3fa9-3868-412a-807f-c0d324002a68,101
022fa98c-0b7b-401f-9aa3-57f2273429ef,1440
02313723-f025-4127-be0c-e786a92f35d4,75
02317ff9-e0f7-40a1-aadb-c762983fbc44,45
02327dc3-6176-451d-996e-8fa843ed9672,744
02333546-0e28-484b-a027-d396f809212a,52
02337499-8f93-40ed-a51b-9d8724fda941,12504
0233af7f-11ae-491e-be56-a4038ecf6585,9304
0235eba1-6de9-4ba8-bf23-adf90ea7bac3,3
02371a91-1a0d-4ae4-aa7c-61dab42554ce,4
023738a3-115f-4add-be40-20d9d28b8165,44294
0238226f-76d2-4e85-8f83-a62426226233,1920
02396af3-59b1-43ad-8a54-5029557825e5,2203
0239959d-33ff-489c-b34f-b26d2d9aef13,2
023c7f99-d0c8-429a-998f-66ecfd84b3df,27
023e40d3-1cd2-479c-a166-10c9ec0a2e68,3181
023eb9d1-8b80-45b3-a8c5-b7b85b700ccd,6
023fcaa2-1839-4b32-82b9-63e56354e090,323
02419cf9-6c4e-4a5d-9619-e55d7cc98961,47
02421b56-5d21-40e6-bd44-b23b084181bd,57
02428eee-d2e5-4927-98f3-292a5c45d0b6,880
0243f82c-c5d9-4269-8352-4cea855f133c,8
02442ac5-97af-45b0-91b8-a77c3c2750f2,165
0245e52f-b475-4411-b61d-7e6ef78023d7,575
02471b88-171f-42fd-876c-7828b154084e,40
02475462-24f8-4d88-8893-7823ea8da101,194
0249e1c4-166a-442b-9813-775849c4a30f,5
024a7203-98a9-45d9-95db-a041c644905e,412
024ae086-5ec0-489c-a02a-0414f4222e18,104
024c14cc-b2ef-4fb7-a931-78d055810a12,3973
024c203a-f095-46d7-a57d-d4a4011f2146,21911
024c32b6-5436-4e0c-bc48-47980dec4980,221
024cc371-9274-4dae-b374-3cba6e7a285b,41
024d3646-5dee-49d4-9ac8-2c6ea11b5902,4
024d7a6d-b3ff-47b3-b3e5-b78c841a3639,319
024e2f41-e909-4b51-bf28-28c042e9866f,777
024e7d33-4174-482c-98b7-120b980cf2e9,5
024ed081-5dff-4cd4-a12a-201e4cc78f2c,3
024ef930-6138-4cd7-b7e5-31a93dd9f80a,191
024f8523-3ebe-4867-b32f-c18e703bfa0c,834
025291f7-b2ff-4bc8-b7ad-cfc6d41fa114,28
0253b503-c234-4b1d-acef-4db741636d1d,2326
0255a054-677c-4418-985c-78445d58183c,44
02576004-ea29-4583-bc18-64caa8fae293,457
025769ee-df28-40de-bead-69fe1259bbad,920
02580698-16fe-46b8-bce0-64c1ba04e8be,1
0259325a-f32c-440b-8356-b5e70abbbaee,1
0259b693-a646-43eb-9cd2-7f4cd5e177b9,30
025e2e0c-d20b-4508-a6d7-431162738b25,134
025f575e-1ab6-4dcd-b86f-898244cf73e7,144
025f9575-3aa9-49e3-aa7a-669073412d0a,109
0261dd37-30a6-429d-be9f-8aa7d3a83a88,2
02620df4-ca21-4c40-bb9e-47b8170c7944,74
02647337-8eef-4673-b42b-b655b2140b77,112
026508fe-4d89-48c9-91e3-ea9ae5baa484,145
02658817-ed80-44c1-8595-83009252c555,2673
0265ff07-12b4-4926-b38a-0e66e7bc0147,5361
0266a5fd-4fca-41ad-a52b-c19338e4320c,9
0266e723-2661-4747-8b68-c4aa88b05b0b,235
02684601-107c-4ff2-b93a-b2e2c7d93461,1
02695451-a1ac-43e1-9c11-98962d11e338,125
026a05e4-88b1-4973-948e-9e6f1ab568d9,106
026af01f-d227-476f-9e81-d5273eca6a2b,57218
026c6f25-5318-4a3e-a6a5-253f592773ec,105
026dd126-df23-4165-b5f9-71f2c402cb45,13
026df83f-233b-4e53-9d1e-8dba1bc42fd5,42
026eadb6-1b59-4e6f-8874-0b623c7a4481,190
026ffa83-c22c-48df-8413-d4a0305312d9,296
027053c2-d1ce-4699-b6a2-a5a5033878de,2
0270ba00-4b1f-4ed6-9a88-de906a04fba5,3080
0270e561-c8e6-43d8-bd4d-f8542149377f,2
0273e3ed-5dd5-4df5-b34e-23fa713fde28,12
02743f84-b52a-433f-8482-f54bc86014b7,8332
027659ca-70ef-4042-ad86-7157c69579d3,32
0277b564-63e5-462e-a128-817491ab57f7,4
02783ad9-00e8-44fd-89a6-80eec69926c3,109
027a987f-7aac-4c86-9354-0f6bffe25408,1260
027baaac-ab74-4131-829b-71ea19a2356f,2
027c10bb-9fab-4236-982f-224d0f749c49,249
027f2ec1-07a5-4a2c-9965-190932fb7868,444
02806c5e-13e0-4c00-a37d-a041c383ca9d,167
02814861-781a-46e7-990c-e35498a3ce44,9
02816794-93dd-444c-a513-fec375f00153,1
0282aec7-1d96-44e1-a8d9-9a6bdfe6ba04,14
02844437-709f-494c-ab3e-858783b939da,1158
028457bf-d21f-4169-af2b-6c8a26a50079,790
0284b82d-cdd1-4d67-83bd-c8e42e988adb,148529
028656b0-ca8c-49ce-bf4c-cb5df6710deb,2
02866e62-ab61-4cf4-9d98-0248e251084e,55
028a3b57-2cf0-4757-abda-dc31dd70c877,7
028af953-8d01-4b7d-a0a0-78a21c002763,6336
028da6e9-b2c7-4a66-90ee-3fc1670f6e8f,373
029069db-ae44-43db-a42a-3ed23c30b3c8,1
0290aef1-c492-4bcc-902a-e48019ab3e1e,1
02916136-8600-4b84-bf83-8c5b0b5ae486,2
0293515a-6eaa-4f6a-9a88-dd641a0c2170,3014
02939246-3c11-46f6-a081-4aab7aa47bdc,34
0294ccfd-ff43-4bbd-a8de-e1bf9a91e79a,185
0295a603-a7eb-44bf-a4bf-9f14cce43b0a,105
029723b6-7060-4bcc-93cf-a5246e946152,504
0297b9fb-1ebe-44ad-acab-a8d4d581b76c,917
02996492-a184-4a55-9735-897a4ab84b18,12
02998021-4e8b-4a84-bc3e-86015b1dc54f,7
029a593d-55dd-4b4c-b1a0-654904aa185b,2
029af296-86bb-42a0-b812-ed9c810b0e6f,114
029ca2ac-d525-4dd0-bfc5-288102358341,1470
029cc208-799b-4d71-9a2b-76bed4cab49c,4
029ce963-1adb-4797-be7d-d4c93f829776,1
029de188-d93a-4e54-b452-ea352669af61,22
02a1740c-b840-45ab-9b72-da7cf74a98d0,14
02a1dc1e-5f74-40e6-8f7b-24f96874124e,52
02a2f045-7356-4123-bb01-3e97f60be8d4,1
02a4348e-69b2-4b8c-a474-79361ef37e3c,2406
02a4f32c-0df4-40f9-900f-78b68f8335c2,394
02a52dfb-b61d-44d2-ac7f-03b9c8784297,2
02a53862-03bd-4467-8640-38f80057f3ba,136
02a5ae5e-7b00-415f-b422-87d3d8ee2785,16862
02a5d778-d054-4731-b306-6906c0f9a425,9
02a5ee56-59ae-48f9-9c2a-a47d0b1f24d4,214
02a67792-77c4-4e89-8efb-98525776bd7e,2
02a6c056-deea-4085-b5e2-313499583ae0,1033
02a6cf1c-e2bc-41a1-a737-1022f1463f24,9
02a9fcc6-a682-4029-9155-d9a5598848cc,2
02aa30ff-da39-4b9e-bf8c-1b81de576b93,450
02ab47ea-48b1-417c-a85e-8093d6fcc0f5,3
02ab589f-d822-44c5-9dc4-cca38e8e9823,80
02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280,148560
02abd019-38d7-495a-91fc-37e089e80622,2
02aeca0a-7e26-416d-b6d6-924807d0112c,142
02aed20c-f34d-4994-8bdf-31642a6394a9,1
02b145eb-e8e1-4121-aaa3-06ea2029cb01,1122
02b21d0e-7116-4890-9f07-c014b6ca88ca,3
02b3bdaa-07dc-45b3-a761-7580d4bdcdb4,574
02b6c4a2-6f8a-465d-affa-2049c5932872,884
02b6e827-d56c-4305-8d6d-729b80dcd4f8,2
02b71973-3c37-45c2-989b-5e98adf3d288,8
02b9a67a-3ddb-49ac-b5d5-778cd814066f,10447
02ba2da4-9de8-498c-a1a5-c4fe50a78255,13
02bb54e3-e78b-4c9f-aff0-32c56a849134,157
02bd4ff2-dc72-45a6-b252-1e1c5335222b,13
02be5213-e3d7-46e5-abb8-849d34865e75,8
02be72df-b930-4f7a-9c69-60ed36d29347,17
02bed35d-97ad-4f6b-a8f6-795d89e8f319,1
02bed75e-fa88-498e-9596-d6b228af099d,189
02c23566-1d5b-4f0c-9d2f-07f3ae24381b,123
02c2d5ac-449b-4b2e-99cc-3980213dcda7,9
02c324ae-cbf8-4a2f-8d49-9b96b6e7e75a,5
02c4be86-11cd-4df7-972a-6f04aef0f3e5,711
02c8848f-a20e-4436-bc56-d067c7681b04,813
02c8b2ac-0cbb-43ef-9016-1f7a2f74fff1,5886
02c9ce3a-b048-4fe2-bbe0-645fd9b12191,221
02cb399f-3283-49fa-bce0-627c7f83083f,99099
02cc981e-d1d8-4ea6-9db5-dfb73acca024,917
02cd4408-b38f-43a6-aeaf-4cca60a0fefc,2
02cf5931-b18e-4d58-a6ff-9c7b1e37e68d,77
02d03809-ca95-40a8-8767-3af423d1b5af,3105
02d18c51-b04a-422d-aa2f-7ab81b7033b7,76
02d1c240-4b1e-4ce1-95a3-4791a20a4680,78
02d1e772-54ee-4767-b4b8-c35f0c7270ba,1715146
02d38abd-cf05-4bb2-93d6-5ccc47a16da2,1416
02d536bb-d119-41d7-bfaa-7b9472cdd6ca,13
02d54075-6c21-4d05-b8f8-40828a70b492,21
02d5d14d-5537-4151-8324-892dfb6bedd7,60
02d6018e-cbeb-4a48-929b-90e8fbd9321a,220
02d744d1-d365-4da0-acd3-1e0ce526c6a3,5840
02d8a8a5-97e1-4819-9e0c-2e9a50a133d2,10
02d91c2f-67b7-4c6a-ac81-2302d1b8bf25,4
02db0742-97fe-4ff8-8917-c8d2591d12a1,3
02db9e82-fc07-4e1d-b343-4e08634f6561,18
02dc0f58-e476-42c2-b2af-25acdc27cd3a,8
02dc90b3-5f61-4195-bde4-a27437bcf55f,2895
02dd359e-895c-4082-b80e-0433dd4ea95e,1365
02dee3a9-4a10-41ca-876e-39fec98d61d1,12
02e02126-2a6e-45b3-be0f-4b5bcf64190d,2
02e3058e-0c8e-49fb-bad6-138f0e3e80a0,1
02e37ec1-61fb-402d-bdb5-308996110e53,17
02e39512-ccc8-4e30-aa5a-8e86b8952116,1199
02e3cfd2-0a1e-46c4-a32a-d6c19309d135,12
02e3f42c-bcde-45d0-8733-64997b098b5b,1164
02e53dfe-221c-4c20-aa11-82fc7e6e5318,12
02e5e04f-3055-44d4-b97a-d9b59d70156a,10
02e8ee36-9f83-4850-a0f2-edcaacb80818,243
02ee147f-70eb-4156-910c-7e1fbdd34518,2175
02f3688b-c8fb-446b-a79f-ba187f6b2b42,5
02f47657-7ef6-4989-bb76-de1eb27cb8f9,5962
02f57aa9-12ae-4c8c-9d9f-f8b3245cf31a,19222
02f57c94-e4b3-4b6b-b89e-12b3356ad4de,2
02f61a96-6b16-4d09-9611-ba8e9fd5084d,18
02f6dd83-52bb-426c-bacf-d0824b0847f5,4
02f8f2bf-5403-4957-a681-b3d482a84bdf,672
02f9daea-f137-4a09-adce-e4d43afd7f51,1700
02faa0b5-13d0-48d0-8479-757c496ac6a5,12667
02fb596a-357a-4231-8d8a-76f3b982f7bc,5
02fb64c3-0755-4e55-8d37-5a5dfcdcfda2,2
02fbd55d-d574-460b-bccc-d9a2eab564f0,1547
02fcff5d-0ff0-4e32-9d83-795bfe14eaeb,2
02fdd3f5-e2df-430e-9865-478f4464e794,61176
02fe1ab4-3654-4440-8790-784692d26b96,269
02ff9674-5cea-4247-97ee-a6c64ce6dd21,6
02ffe648-e1df-4950-b7b4-25834c464d98,2
03001bf4-d026-4ce4-b9b4-d7cb87d407cc,1397
030119fe-e9f6-41cd-85ae-8e965233e494,269
030340f4-caa1-4337-a18b-a8d52a3fddfc,107
030486dd-6151-46db-8a79-4aa384aa2832,140
03077f7d-d612-4ca2-a644-d4dbdd508d28,17
030905e7-961e-47b0-8301-af77a50dd75e,16
03094c25-9057-4f2e-8f1a-296aadfca17d,1
030b16d6-bf8e-432f-ba8e-eb01faa3480d,42429
030cc3ac-4032-4097-b06c-538c5dc24b98,8317
030d33fd-606a-4f9f-8bb6-705598c2b80e,80
030e30e5-6d27-45b0-92ad-56e3820fb535,1110
030fc1e5-424d-4a0f-ab8f-323f96b2db54,2
031097d9-d02b-4512-b50e-47aff12a5b18,39
0310b080-ec4b-11dc-b73e-b8a03c50a862,6580
03114105-322a-42d1-9973-7467c42c858b,506
031575c3-1d2d-4ff4-b9e6-a790055dda0c,1091
03157f76-382e-432b-bc2a-6163ed82fa99,184
031676fb-d9f7-481f-ac4e-be949605c75d,160
03184687-da82-4d91-bf6b-72e04231cc10,2
03196a16-ac05-4f86-a4a8-07a76773f329,1
0319c787-14ca-4528-8794-dee4f56c781a,2
031a2c1e-1c60-4ba1-a8e8-72c6b1215c62,2
031ae4d2-e544-4641-815a-f159ca3d62d5,2
0321549c-ac38-4fbd-b1fc-82b327ea86ec,297
0322cbeb-89a8-4bfb-b3f9-bd5399389117,20
03235baf-db77-4810-a753-3123db8b48a9,63
0324faa2-894d-459c-b86a-bda617ef0690,1442
0325a26e-e7f1-44f5-b26a-940423df7e30,3
03269e13-84ae-430f-990e-f11069413e36,19741
03288869-5aee-4f13-bf2e-2be929c6a6a3,14
0328b650-3e7b-453c-a37e-3c048128e51b,11123
03290e7e-29d6-4ffe-b040-bd9fc8f8769b,3482
03297f62-389d-4c67-8f3a-2ab8df14159f,212
03298af8-b594-4a2b-8af2-f016bf5ce35f,6
032a6b80-e191-44bf-8082-971e27ef4d3e,154
032a9169-6a18-4cf2-9733-8ebd9fdd26a9,24357
032ba893-0a67-4afb-8885-1ca786f2c91f,1
032d1bd7-0603-4f23-8df1-4960cbd6c8a1,70333
032db913-3055-4f7c-83b6-0acd4b0c639f,1
032dd4c8-e40e-42f5-887f-57c3987ffe2d,10
032f1fbe-d21f-407d-be46-5cd1bb1ea397,76463
032f2bd3-1f3b-41e3-8d08-429e193be359,44
033065fc-8d4d-4244-beaa-3aa6f19d5597,6224
033201e5-e78f-475b-a631-cc84a41cdcee,1
03322f24-92af-4ca2-951e-e871dbb59e83,542
0333cc7d-1917-41ce-94a1-5f6d1c870b57,63
03358274-ed6d-49ed-942d-665de894d605,3
0337f93c-e087-4bc8-a471-0ac55a3c1f90,1
03381bbc-ae81-4a9f-b317-09e1716d8849,16449
0338721f-219b-4d7b-a594-428411e71a4b,216
0338e7df-2288-4941-80a6-79f69c076cbf,363
03392b88-908f-463f-a2d2-a3b2d65ff0de,5
033b4896-d257-40a3-b2f9-bb616550ea5d,15324
033ce57f-20a2-4d58-a1f6-c2f5a1f32c13,336
033cecd0-8337-45b5-a555-07406f302feb,10
033e5e07-f835-4f59-a0e4-6dc40e2c1ca7,29420
033f9774-b5ad-4038-aa35-0c1796b1a852,1
034012ee-0520-4d54-a33d-1aea99c7b188,6
0341903c-871b-45fe-a3d1-ea0dd038075a,1
03420f1c-29a5-4342-9b14-751bc9ff3acf,4716
03428ad0-492b-495b-80ad-5b5376f238ba,6210
03469ecf-5d8d-47d6-8c9b-10c4914331a7,9
0346d944-3f90-4e71-aee6-ddd208b16d68,7
0348540a-e644-4496-89d3-c257da9ad776,214297
034876e8-c3d4-497f-83f0-04d55c263e9f,32
03492844-b33d-4d0b-9577-62215fd1f688,1
03493d8b-d05e-4f4b-9bd8-8b48abe81924,9079
034b031d-cbb7-4979-9255-def5752eb95a,73
034b2c15-aba3-4eb9-ae64-7ecdddfb349d,155
034b9720-1815-44d9-b92a-f3527c5ab1ee,4
034bfae2-71c5-41ba-bd36-7e61df636850,16
034d5d78-2cb7-45e9-9a32-81aed087920a,627
034ebcd9-efa7-416a-822c-b6aee0e57a1c,108
034f3379-6669-4ced-8ef0-00995912e370,92
035034c5-0a16-438b-aee2-afb037f3ca0f,78
03519094-2b75-44ad-b553-dcbf7492ab4c,184
0351c504-ba44-4ce7-b9ce-27b9109a8c8b,10080
0354252d-f5a1-49d9-a3e8-f0280668751c,4
0354dc8c-de36-4398-b573-eb5d754b5537,160
0354f54c-12a1-457c-a5dd-53386a0758fd,5393
03584cef-aa44-471a-a887-539b9a4e868a,1
0358c6b5-deb9-48d5-b0f7-e22fa9b13e4d,1737
03593a0b-9142-42e6-a99b-102e12b56626,1
035941f6-46af-457b-9c23-bfb21ffd0904,10294
035b65b4-5398-461a-b2b4-f059f8ad829c,150
035c358a-0715-41a2-a6c9-27ebad4ea273,535
035c61a1-b2a0-4c10-bf96-577997b3b21a,3395
035d0b7b-6382-4dcd-a9c3-2e803fc9f4c7,2
035ddb06-c393-49b5-8a63-5e7d852ac498,1
035edf13-a7f4-4005-b7dd-34a7fead221d,194
035fac1f-35ae-4ea9-a2e8-cdca666cc04e,6
035fd72d-a130-4fd0-bde2-67cadfa2da90,4881
0360980c-a656-482a-a689-3c1f1ee3f7d9,221469
0360c673-20fc-420a-845a-05d20f185dcf,10012
0360f9fc-bf9b-43b2-8c7f-d09e853fc721,5
0360ffaf-8506-4de8-a392-f1d3d0233b36,94
0361d3c0-a467-48f1-a2a0-2a7c1f1f1b54,2744
03630ca3-c36b-48d7-aff7-8754e51c1ce7,2
03631f94-3241-4427-9880-c6fddbcf11a1,5736
036494f2-9646-48e1-81dc-f66b2d49070f,1018
03649e8f-01a8-4b81-9338-3a7bc296c1d0,8
0364b90a-0d6d-40f1-8dda-c9a75506282f,106
03650512-acc6-40d7-844a-fb10000d1a1f,7
0365d1b5-ba8c-4c29-ba6e-fc8c7e320f41,249
0368db19-ea27-403e-9095-95c068de9946,880
036960f3-de04-46b6-ba3f-1d108c8826e5,2
036afdc9-1c10-4d63-b6f7-ab367cb71bf7,17
036b2d23-ca96-47c2-853a-08a24e674a5e,8
036b6ea6-7b4e-43f1-84ed-49a0fd7830be,296
036cfba0-91a8-4e09-8b21-e6d949af388b,410
036d6c66-7472-42d0-ab70-6a7e1486522a,8
036ec3ff-7852-41ae-86ce-5abe097a6943,2
036ef194-2c63-4c6a-817e-da7724fe7737,70
036fc1c5-0e44-46e7-ac71-3303bb997a92,116073
0370f566-f381-49ac-a03b-a24d4b49552b,348
03731f4f-58a9-47ed-a2e7-e8b875b97126,5
03732bb2-81cc-430a-9a34-e23236f4473f,3
0375fd40-83ee-439a-8ad9-62375d769ac9,770
0378d943-df6b-454f-9b5a-1dc713d61076,2017
03790f57-b81b-4507-822e-575284824ca6,195
03796000-ed4b-49a6-9800-9a269432cb8a,4
0379adf9-557e-4415-a821-b5f7c9df2d10,4656
037b3f77-0cd9-459c-a6f3-6049785daa8e,87115
037bc483-accf-4fae-96b9-a6e6c48a0733,2154
037c9864-82ed-4be6-bded-705bfb82ca14,1
037ce039-b5b2-4bb1-b2f2-e63e6532eebd,3
037cf22d-5385-4b21-94b4-71c8d99abf04,61
037e41e2-2ccf-4655-96d6-1b1949c4f1e6,7
037eb194-0972-4d12-ba33-6af1724f7461,27
03813b72-37a3-4c92-993e-cd5754eba943,18
03837eb5-6905-420d-b3c6-95938753ace7,182049
038432ac-12c2-4e26-ba94-e5da796df109,1
0384a487-bcb0-4ccc-9962-0a93b47453e9,16
03858853-6f04-4aa2-8d33-6d59d4a921ea,244
0385a157-da8f-4ffa-a491-8d92f690c396,2
0387f456-7b71-44bc-bb41-04478624021c,1017
038974a7-ba07-4b01-9958-e1db238bb6bc,1
038a8818-af12-4a9f-a6bd-772d8d79d68f,436
038b53c5-cd89-4fb0-8de5-ffeef39852e1,472
038b6cf8-4c53-4bf3-961e-9fe6c57b813e,15483
038b9c13-f1ad-49e0-aeea-4458e0b6dcbe,2324
038bc59a-146a-4ba6-bcd4-8c8df8623c3b,43
038c3020-c9de-438c-ba46-0d51bfb03d9f,33
038c635c-fead-4712-9a49-8516bf226a7b,6
038cb34c-a08e-48aa-b09f-e8b386127ec1,86
038f4398-50d3-4643-86f3-a0dceba96125,539
039274d7-101a-4159-9b5b-772a1d268d49,2657
03929cfc-82e3-4f21-97e3-7be4de285584,8559
039326ab-3e7b-488a-b49a-451db86ed0c3,115
0394b699-02c7-4fb1-a9cd-4d149a9c7c6d,2
0394d466-d8ba-4e1a-9c5e-92ac6e217f9c,1
03960fc1-f3d6-48c8-8be4-2787111538c2,62
039762c9-0cb6-4bf2-b7ad-33a540eaa15a,2
03978622-46bd-4eb5-b8c3-4c1c4939287f,29
03983473-6be0-4791-85a9-4e4c9da27bfd,29
039a3012-439d-435b-8977-83c5dba5bd10,345
039c9aba-2f77-4001-a72a-40b9fa830ab4,61411
039ece6c-1e6d-4441-8392-43ab8bb29c47,7863
039eda05-1667-49ec-9e16-503954567b3c,14
03a03292-e179-4c62-86ee-4756aea3b7e4,839
03a0789d-7fee-4fbf-8948-c3212116c981,5
03a0e1b5-1f3e-4eb0-bc4b-1446e275d994,80
03a2c74a-880e-47f5-bfd4-f476e092cb11,12
03a34478-780c-4167-9adc-43dd961f4446,1
03a3d19e-e55b-4e19-874c-f554ce99198e,33
03a505d9-873d-4ba1-93f3-2c550f014e7e,2
03a6ed95-56f6-4e86-b699-f2c864d52ff4,222
03a82ae6-9680-48d8-92c4-2edb51c8248c,215
03a84058-3571-46c8-837f-efd412152734,624
03a8bc98-5d03-4644-abdb-ad9823d81b2f,2864
03ab4780-49f6-4870-8898-1202f883eedf,15
03ab9bb4-3e3e-4299-817a-1326f44df429,2
03af261c-f4b9-41a3-8c1b-1802b8704666,3
03afcbff-4e77-42ea-b2e5-ef2f5b024ed2,583
03b12834-7467-4a7d-bf70-2821d068539c,175
03b1ca38-6225-406a-b2d6-ed47605802d1,644
03b2bc46-9b59-4a1d-b09e-3e96092ede75,729
03b374c1-2626-4fed-86ef-a63ea42248da,1
03b4ccc8-2671-45e0-840a-4734b9956f1c,30
03b65409-da6c-4d7e-97c4-b7115545b25a,184
03b78c79-6ecb-440f-a7a6-263829e159fa,61
03b7fa5e-a4d1-4c4b-ae19-57d721b1761a,7
03b8dac0-be98-4f71-9440-76c406cbf2c1,50853
03ba84eb-d1bb-42d7-a898-20bec3c3098e,86
03bb459b-d735-4bd7-86c6-83aa64354054,879
03bb7149-03ee-4d4a-9724-993693b89daa,5
03bc05c1-8d24-469d-bdfe-4d8800a0b983,402
03bc108e-db2b-4cdb-ae2e-f5e88607daea,21032
03bef1d5-b419-4023-aaa1-ad3419e05d51,226
03bf997c-e0a5-4693-bfc4-97673f8501d7,39
03c01aa9-a13d-4cab-bf85-f59149bf8d9a,63
03c127a4-ac74-42fa-8254-9fa7fdf09d5d,18407
03c4b9cd-a605-4eab-9f46-bf4caca0e13a,8
03c600ec-0067-4bc5-a683-b0a99a598318,1
03c60ac6-1553-4c95-8a6e-0e1895caf2c7,37
03c7ac7b-380a-46b4-989d-e73fd716807f,101
03c7c11e-6e20-499a-8d02-737650bd80ad,2954
03c8f964-179e-4224-b9a3-bd0b2709b9b8,54
03ce64e0-7906-465f-afa8-1bfb6597aeaa,60507
03d13f7f-fe29-4558-8869-9896b102f4f9,3818
03d14189-f1bc-4ed7-a638-8ece364305ed,13919499
03d1de14-4fed-42a7-a734-5a3ecb5ec33b,47
03d3a7d2-23a4-4066-93aa-ca28863aa967,55
03d3b0b3-1454-496b-98aa-7e05dd629da3,2409
03d3e3fb-3c6f-4222-b18b-5148dcb42bf6,349
03d590ba-80e2-4293-9df5-502ec52d6e99,605
03d5d1d2-934c-4c70-b4f1-e18402af109d,590
03d65df5-6a26-450a-b0b9-97752a62a90f,189
03d67d5e-e530-45ba-9daf-23a7fa5f47f9,44
03da4c68-c923-4ff0-9529-77889e0a1ffe,5850
03dbd410-d68e-4394-a21e-2f820ba38bd9,182
03dc32da-46fe-4ff4-b413-0a878c6f8f9d,2
03de3b47-4585-4df8-a45e-d372083086b8,1
03dfa40e-3887-4648-8fc2-e72e0bd09fbd,149
03e0cd8d-58b5-4c3b-9a71-1f82556afa37,67
03e153ce-2609-46da-bcf7-d2f8eb5643c0,213
03e196ec-45ce-4eec-9999-1b0c91f19377,495
03e1ebc7-45f0-4f5a-8015-2c032d36a6de,1
03e1fdfc-4413-4eea-a849-4ae17aaae328,14973
03e3f178-f03b-46a8-8d62-91f8f080f561,83
03e45743-a47a-4220-b2cc-631d7f0b4b93,96
03e4f5d4-2a65-4931-aeb7-b4520eac77ca,12
03e5566b-7802-45cc-a1be-bac840e2a133,4092
03e65043-bb3d-4234-9a9c-ec13da707d9a,8332
03e6ccfe-f678-4ba0-9ef7-34bd6eec1503,2
03eafed8-48c0-4561-a7d5-827e2e946b3d,62132
03ec170f-fb1d-43bc-9f2c-91cb6e5ab341,2
03ecbc0e-7785-482f-9866-ca57bec706a8,816
03ece1d1-1e7c-4a07-8166-e94ab0cd60e9,336
03edbb63-51ad-4d56-911d-db7c3526b84a,4
03ef272e-cd9e-474c-a7fd-d2216fecee5b,844
03ef7928-30c4-4484-b889-9333e181f8b7,2821
03f0a933-99f3-4816-854f-995466787ee0,23
03f14e6b-3800-40a9-a482-9f5a7003cad5,453
03f1bb68-4c40-49be-bfe3-44d046e97fa3,68
03f1ca2c-a7c5-429f-990e-4a4e60625095,717
03f1dc7f-91ac-4cd1-a76c-f443327b3b63,1
03f2256a-e548-43d7-a731-253302f4aa34,379150
03f24f38-3fa3-46dc-988f-34adfd5d747f,32
03f255d0-9870-4357-be22-09613bc36dbf,10072
03f2df1a-84ce-417f-b3ff-ae8391350898,71
03f3b666-b3a8-4026-8dac-5a9a83583321,114
03f4c917-ec22-4a6a-bf7e-007d04565f42,10
03f65c5d-7beb-4921-a530-01e88d14043c,18
03f729d7-c1b4-44ec-96f9-8bc00186d290,98
03f75cff-4701-423f-bd21-fdf177b3832e,477
03f80851-f3c8-43ee-b8d7-42686274a427,132
03f8b305-7d4c-4b6d-9675-ed9e54605d6c,2139
03f96f79-3009-4113-bd89-c8c43348ae5e,5
03fdaaf6-227f-4731-9ee4-72ad5b28d80d,32
03fe844e-3f99-423a-9bf6-a54787477d83,60
04004ee7-4c21-47f7-b55d-267e6b8a1f76,6915
04021582-641b-4c2b-9247-ea126280b526,8578
040249b9-7345-4f5f-aac9-cda93240109e,300
0402d484-9e10-4e7c-b214-593e38cc0a1c,2211
0402e462-a353-4a28-b68f-6b2c6270a5b5,254
04036f89-d147-4e0c-adb1-93f9ba822257,47130
040488e3-5906-4e86-8722-532417da4652,3
04066d3a-6b7a-4b83-bbc8-b70d31283896,34
0407e96d-93e6-401a-978a-1006dec3b166,89
